3887	3	965	6378	6436
3888	3	965	6436	6437
3889	3	965	6437	6379
3890	3	966	6379	6437
3891	3	966	6437	6438
3892	3	966	6438	6380
3893	3	966	6380	6379
3894	3	967	6381	6380
3895	3	967	6380	6438
3896	3	967	6438	6439
3897	3	967	6439	6381
3898	3	968	6382	6381
3899	3	968	6381	6439
3900	3	968	6439	6440
3901	3	968	6440	6382
3902	3	969	6383	6382
3903	3	969	6382	6440
3904	3	969	6440	6441
3905	3	969	6441	6383
3906	3	970	6384	6383
3907	3	970	6383	6441
3908	3	970	6441	6442
3909	3	970	6442	6384
3910	3	971	6385	6384
3911	3	971	6384	6442
3912	3	971	6442	6443
3913	3	971	6443	6385
3914	3	972	6444	6386
3915	3	972	6386	6385
3916	3	972	6385	6443
3917	3	972	6443	6444
3918	3	973	6445	6446
3919	3	973	6446	6387
3920	3	973	6387	6386
3921	3	973	6386	6444
3922	3	973	6444	6445
3923	3	974	6447	6448
3924	3	974	6448	6389
3925	3	974	6389	6388
3926	3	974	6388	6447
3927	3	975	6449	6390
3928	3	975	6390	6389
3929	3	975	6389	6448
3930	3	975	6448	6449
3931	3	976	6391	6390
3932	3	976	6390	6449
3933	3	976	6449	6450
3934	3	976	6450	6391
3935	3	977	6391	6450
3936	3	977	6450	6451
3937	3	977	6451	6392
3938	3	977	6392	6391
3939	3	978	6452	6393
3940	3	978	6393	6392
3941	3	978	6392	6451
3942	3	978	6451	6452
3943	3	979	6393	6452
3944	3	979	6452	6453
3945	3	979	6453	6394
3946	3	979	6394	6393
3947	3	980	6394	6453
3948	3	980	6453	6454
3949	3	980	6454	6395
3950	3	980	6395	6394
3951	3	981	6395	6454
3952	3	981	6454	6455
3953	3	981	6455	6396
3954	3	981	6396	6395
3955	3	982	6397	6396
3956	3	982	6396	6455
3957	3	982	6455	6456
3958	3	982	6456	6397
3959	3	983	6398	6397
3960	3	983	6397	6456
3961	3	983	6456	6457
3962	3	983	6457	6398
3963	3	984	6398	6457
3964	3	984	6457	6458
3965	3	984	6458	6399
3966	3	984	6399	6398
3967	3	985	6399	6458
3968	3	985	6458	6459
3969	3	985	6459	6400
3970	3	985	6400	6399
3971	3	986	6460	6401
3972	3	986	6401	6400
3973	3	986	6400	6459
3974	3	986	6459	6460
3975	3	987	6401	6460
3976	3	987	6460	6461
3977	3	987	6461	6402
3978	3	987	6402	6401
3979	3	988	6403	6402
3980	3	988	6402	6461
3981	3	988	6461	6462
3982	3	988	6462	6403
3983	3	989	6404	6403
3984	3	989	6403	6462
3985	3	989	6462	6463
3986	3	989	6463	6404
3987	3	990	6405	6404
3988	3	990	6404	6463
3989	3	990	6463	6464
3990	3	990	6464	6405
3991	3	991	6406	6405
3992	3	991	6405	6464
3993	3	991	6464	6465
3994	3	991	6465	6406
3995	3	992	6407	6406
3996	3	992	6406	6465
3997	3	992	6465	6466
3998	3	992	6466	6407
3999	3	993	6408	6407
4000	3	993	6407	6466
4001	3	993	6466	6467
4002	3	993	6467	6408
4003	3	994	6409	6408
4004	3	994	6408	6467
4005	3	994	6467	6468
4006	3	994	6468	6409
4007	3	995	6410	6409
4008	3	995	6409	6468
4009	3	995	6468	6469
4010	3	995	6469	6410
4011	3	996	6411	6410
4012	3	996	6410	6469
4013	3	996	6469	6470
4014	3	996	6470	6411
4015	3	997	6411	6470
4016	3	997	6470	6471
4017	3	997	6471	6412
4018	3	997	6412	6411
4019	3	998	6412	6471
4020	3	998	6471	6472
4021	3	998	6472	6413
4022	3	998	6413	6412
4023	3	999	6413	6472
4024	3	999	6472	6473
4025	3	999	6473	6414
4026	3	999	6414	6413
4027	3	1000	6414	6473
4028	3	1000	6473	6474
4029	3	1000	6474	6415
4030	3	1000	6415	6414
4031	3	1001	6415	6474
4032	3	1001	6474	6475
4033	3	1001	6475	6416
4034	3	1001	6416	6415
4035	3	1002	6416	6475
4036	3	1002	6475	6476
4037	3	1002	6476	6417
4038	3	1002	6417	6416
4039	3	1003	6418	6417
4040	3	1003	6417	6476
4041	3	1003	6476	6477
4042	3	1003	6477	6418
4043	3	1004	6419	6418
4044	3	1004	6418	6477
4045	3	1004	6477	6478
4046	3	1004	6478	6419
4047	3	1005	6420	6419
4048	3	1005	6419	6478
4049	3	1005	6478	6479
4050	3	1005	6479	6420
4051	3	1006	6421	6420
4052	3	1006	6420	6479
4053	3	1006	6479	6480
4054	3	1006	6480	6421
4055	3	1007	6421	6480
4056	3	1007	6480	6481
4057	3	1007	6481	6422
4058	3	1007	6422	6421
4059	3	1008	6422	6481
4060	3	1008	6481	6482
4061	3	1008	6482	6423
4062	3	1008	6423	6422
4063	3	1009	6423	6482
4064	3	1009	6482	6483
4065	3	1009	6483	6424
4066	3	1009	6424	6423
4067	3	1010	6484	6425
4068	3	1010	6425	6424
4069	3	1010	6424	6483
4070	3	1010	6483	6484
4071	3	1011	6425	6484
4072	3	1011	6484	6485
4073	3	1011	6485	6426
4074	3	1011	6426	6425
4075	3	1012	6426	6485
4076	3	1012	6485	6486
4077	3	1012	6486	6427
4078	3	1012	6427	6426
4079	3	1013	6427	6486
4080	3	1013	6486	6487
4081	3	1013	6487	6428
4082	3	1013	6428	6427
4083	3	1014	6428	6487
4084	3	1014	6487	6488
4085	3	1014	6488	6429
4086	3	1014	6429	6428
4087	3	1015	6429	6488
4088	3	1015	6488	6489
4089	3	1015	6489	6430
4090	3	1015	6430	6429
4091	3	1016	6430	6489
4092	3	1016	6489	6490
4093	3	1016	6490	6431
4094	3	1016	6431	6430
4095	3	1017	6431	6490
4096	3	1017	6490	6491
4097	3	1017	6491	6432
4098	3	1017	6432	6431
4099	3	1018	6432	6491
4100	3	1018	6491	6492
4101	3	1018	6492	6433
4102	3	1018	6433	6432
4103	3	1019	6433	6492
4104	3	1019	6492	6493
4105	3	1019	6493	6434
4106	3	1019	6434	6433
4107	3	1020	6434	6493
4108	3	1020	6493	6494
4109	3	1020	6494	6435
4110	3	1020	6435	6434
4111	3	1021	6435	6494
4112	3	1021	6494	6495
4113	3	1021	6495	6436
4114	3	1021	6436	6435
4115	3	1022	6437	6436
4116	3	1022	6436	6495
4117	3	1022	6495	6496
4118	3	1022	6496	6437
4119	3	1023	6438	6437
4120	3	1023	6437	6496
4121	3	1023	6496	6497
4122	3	1023	6497	6438
4123	3	1024	6438	6497
4124	3	1024	6497	6498
4125	3	1024	6498	6439
4126	3	1024	6439	6438
4127	3	1025	6440	6439
4128	3	1025	6439	6498
4129	3	1025	6498	6499
4130	3	1025	6499	6440
4131	3	1026	6441	6440
4132	3	1026	6440	6499
4133	3	1026	6499	6500
4134	3	1026	6500	6441
4135	3	1027	6442	6441
4136	3	1027	6441	6500
4137	3	1027	6500	6501
4138	3	1027	6501	6442
4139	3	1028	6443	6442
4140	3	1028	6442	6501
4141	3	1028	6501	6502
4142	3	1028	6502	6443
4143	3	1029	6444	6443
4144	3	1029	6443	6502
4145	3	1029	6502	6503
4146	3	1029	6503	6444
4147	3	1030	6445	6444
4148	3	1030	6444	6503
4149	3	1030	6503	6504
4150	3	1030	6504	6445
4151	3	1031	6505	6506
4152	3	1031	6506	6446
4153	3	1031	6446	6445
4154	3	1031	6445	6504
4155	3	1031	6504	6505
4156	3	1032	6506	6505
4157	3	1032	6505	6507
4158	3	1032	6507	6508
4159	3	1032	6508	6506
4160	3	1033	6449	6448
4161	3	1033	6448	6447
4162	3	1033	6447	6509
4163	3	1033	6509	6510
4164	3	1033	6510	6449
4165	3	1034	6511	6450
4166	3	1034	6450	6449
4167	3	1034	6449	6510
4168	3	1034	6510	6511
4169	3	1035	6451	6450
4170	3	1035	6450	6511
4171	3	1035	6511	6512
4172	3	1035	6512	6451
4173	3	1036	6452	6451
4174	3	1036	6451	6512
4175	3	1036	6512	6513
4176	3	1036	6513	6452
4177	3	1037	6514	6453
4178	3	1037	6453	6452
4179	3	1037	6452	6513
4180	3	1037	6513	6514
4181	3	1038	6453	6514
4182	3	1038	6514	6515
4183	3	1038	6515	6454
4184	3	1038	6454	6453
4185	3	1039	6516	6455
4186	3	1039	6455	6454
4187	3	1039	6454	6515
4188	3	1039	6515	6516
4189	3	1040	6455	6516
4190	3	1040	6516	6517
4191	3	1040	6517	6456
4192	3	1040	6456	6455
4193	3	1041	6456	6517
4194	3	1041	6517	6518
4195	3	1041	6518	6457
4196	3	1041	6457	6456
4197	3	1042	6457	6518
4198	3	1042	6518	6519
4199	3	1042	6519	6458
4200	3	1042	6458	6457
4201	3	1043	6520	6459
4202	3	1043	6459	6458
4203	3	1043	6458	6519
4204	3	1043	6519	6520
4205	3	1044	6459	6520
4206	3	1044	6520	6521
4207	3	1044	6521	6460
4208	3	1044	6460	6459
4209	3	1045	6460	6521
4210	3	1045	6521	6522
4211	3	1045	6522	6461
4212	3	1045	6461	6460
4213	3	1046	6461	6522
4214	3	1046	6522	6523
4215	3	1046	6523	6462
4216	3	1046	6462	6461
4217	3	1047	6463	6462
4218	3	1047	6462	6523
4219	3	1047	6523	6524
4220	3	1047	6524	6463
4221	3	1048	6464	6463
4222	3	1048	6463	6524
4223	3	1048	6524	6525
4224	3	1048	6525	6464
4225	3	1049	6465	6464
4226	3	1049	6464	6525
4227	3	1049	6525	6526
4228	3	1049	6526	6465
4229	3	1050	6466	6465
4230	3	1050	6465	6526
4231	3	1050	6526	6527
4232	3	1050	6527	6466
4233	3	1051	6467	6466
4234	3	1051	6466	6527
4235	3	1051	6527	6528
4236	3	1051	6528	6467
4237	3	1052	6468	6467
4238	3	1052	6467	6528
4239	3	1052	6528	6529
4240	3	1052	6529	6468
4241	3	1053	6469	6468
4242	3	1053	6468	6529
4243	3	1053	6529	6530
4244	3	1053	6530	6469
4245	3	1054	6470	6469
4246	3	1054	6469	6530
4247	3	1054	6530	6531
4248	3	1054	6531	6470
4249	3	1055	6470	6531
4250	3	1055	6531	6532
4251	3	1055	6532	6471
4252	3	1055	6471	6470
4253	3	1056	6471	6532
4254	3	1056	6532	6533
4255	3	1056	6533	6472
4256	3	1056	6472	6471
4257	3	1057	6472	6533
4258	3	1057	6533	6534
4259	3	1057	6534	6473
4260	3	1057	6473	6472
4261	3	1058	6473	6534
4262	3	1058	6534	6535
4263	3	1058	6535	6474
4264	3	1058	6474	6473
4265	3	1059	6474	6535
4266	3	1059	6535	6536
4267	3	1059	6536	6475
4268	3	1059	6475	6474
4269	3	1060	6476	6475
4270	3	1060	6475	6536
4271	3	1060	6536	6537
4272	3	1060	6537	6476
4273	3	1061	6477	6476
4274	3	1061	6476	6537
4275	3	1061	6537	6538
4276	3	1061	6538	6477
4277	3	1062	6478	6477
4278	3	1062	6477	6538
4279	3	1062	6538	6539
4280	3	1062	6539	6478
4281	3	1063	6479	6478
4282	3	1063	6478	6539
4283	3	1063	6539	6540
4284	3	1063	6540	6479
4285	3	1064	6479	6540
4286	3	1064	6540	6541
4287	3	1064	6541	6480
4288	3	1064	6480	6479
4289	3	1065	6480	6541
4290	3	1065	6541	6542
4291	3	1065	6542	6481
4292	3	1065	6481	6480
4293	3	1066	6481	6542
4294	3	1066	6542	6543
4295	3	1066	6543	6482
4296	3	1066	6482	6481
4297	3	1067	6544	6483
4298	3	1067	6483	6482
4299	3	1067	6482	6543
4300	3	1067	6543	6544
4301	3	1068	6483	6544
4302	3	1068	6544	6545
4303	3	1068	6545	6484
4304	3	1068	6484	6483
4305	3	1069	6484	6545
4306	3	1069	6545	6546
4307	3	1069	6546	6485
4308	3	1069	6485	6484
4309	3	1070	6485	6546
4310	3	1070	6546	6547
4311	3	1070	6547	6486
4312	3	1070	6486	6485
4313	3	1071	6486	6547
4314	3	1071	6547	6548
4315	3	1071	6548	6487
4316	3	1071	6487	6486
4317	3	1072	6487	6548
4318	3	1072	6548	6549
4319	3	1072	6549	6488
4320	3	1072	6488	6487
4321	3	1073	6488	6549
4322	3	1073	6549	6550
4323	3	1073	6550	6489
4324	3	1073	6489	6488
4325	3	1074	6489	6550
4326	3	1074	6550	6551
4327	3	1074	6551	6490
4328	3	1074	6490	6489
4329	3	1075	6490	6551
4330	3	1075	6551	6552
4331	3	1075	6552	6491
4332	3	1075	6491	6490
4333	3	1076	6491	6552
4334	3	1076	6552	6553
4335	3	1076	6553	6492
4336	3	1076	6492	6491
4337	3	1077	6492	6553
4338	3	1077	6553	6554
4339	3	1077	6554	6493
4340	3	1077	6493	6492
4341	3	1078	6493	6554
4342	3	1078	6554	6555
4343	3	1078	6555	6494
4344	3	1078	6494	6493
4345	3	1079	6494	6555
4346	3	1079	6555	6556
4347	3	1079	6556	6495
4348	3	1079	6495	6494
4349	3	1080	6495	6556
4350	3	1080	6556	6557
4351	3	1080	6557	6496
4352	3	1080	6496	6495
4353	3	1081	6496	6557
4354	3	1081	6557	6558
4355	3	1081	6558	6497
4356	3	1081	6497	6496
4357	3	1082	6498	6497
4358	3	1082	6497	6558
4359	3	1082	6558	6559
4360	3	1082	6559	6498
4361	3	1083	6499	6498
4362	3	1083	6498	6559
4363	3	1083	6559	6560
4364	3	1083	6560	6499
4365	3	1084	6499	6560
4366	3	1084	6560	6561
4367	3	1084	6561	6500
4368	3	1084	6500	6499
4369	3	1085	6501	6500
4370	3	1085	6500	6561
4371	3	1085	6561	6562
4372	3	1085	6562	6501
4373	3	1086	6502	6501
4374	3	1086	6501	6562
4375	3	1086	6562	6563
4376	3	1086	6563	6502
4377	3	1087	6503	6502
4378	3	1087	6502	6563
4379	3	1087	6563	6564
4380	3	1087	6564	6503
4381	3	1088	6504	6503
4382	3	1088	6503	6564
4383	3	1088	6564	6565
4384	3	1088	6565	6504
4385	3	1089	6505	6504
4386	3	1089	6504	6565
4387	3	1089	6565	6566
4388	3	1089	6566	6505
4389	3	1090	6507	6505
4390	3	1090	6505	6566
4391	3	1090	6566	6567
4392	3	1090	6567	6507
4393	3	1091	6568	6569
4394	3	1091	6569	6508
4395	3	1091	6508	6507
4396	3	1091	6507	6567
4397	3	1091	6567	6568
4398	3	1092	6570	6571
4399	3	1092	6571	6510
4400	3	1092	6510	6509
4401	3	1092	6509	6570
4402	3	1093	6572	6511
4403	3	1093	6511	6510
4404	3	1093	6510	6571
4405	3	1093	6571	6572
4406	3	1094	6511	6572
4407	3	1094	6572	6573
4408	3	1094	6573	6512
4409	3	1094	6512	6511
4410	3	1095	6513	6512
4411	3	1095	6512	6573
4412	3	1095	6573	6574
4413	3	1095	6574	6513
4414	3	1096	6575	6514
4415	3	1096	6514	6513
4416	3	1096	6513	6574
4417	3	1096	6574	6575
4418	3	1097	6514	6575
4419	3	1097	6575	6576
4420	3	1097	6576	6515
4421	3	1097	6515	6514
4422	3	1098	6577	6516
4423	3	1098	6516	6515
4424	3	1098	6515	6576
4425	3	1098	6576	6577
4426	3	1099	6516	6577
4427	3	1099	6577	6578
4428	3	1099	6578	6517
4429	3	1099	6517	6516
4430	3	1100	6517	6578
4431	3	1100	6578	6579
4432	3	1100	6579	6518
4433	3	1100	6518	6517
4434	3	1101	6580	6519
4435	3	1101	6519	6518
4436	3	1101	6518	6579
4437	3	1101	6579	6580
4438	3	1102	6519	6580
4439	3	1102	6580	6581
4440	3	1102	6581	6520
4441	3	1102	6520	6519
4442	3	1103	6520	6581
4443	3	1103	6581	6582
4444	3	1103	6582	6521
4445	3	1103	6521	6520
4446	3	1104	6521	6582
4447	3	1104	6582	6583
4448	3	1104	6583	6522
4449	3	1104	6522	6521
4450	3	1105	6522	6583
4451	3	1105	6583	6584
4452	3	1105	6584	6523
4453	3	1105	6523	6522
4454	3	1106	6523	6584
4455	3	1106	6584	6585
4456	3	1106	6585	6524
4457	3	1106	6524	6523
4458	3	1107	6525	6524
4459	3	1107	6524	6585
4460	3	1107	6585	6586
4461	3	1107	6586	6525
4462	3	1108	6526	6525
4463	3	1108	6525	6586
4464	3	1108	6586	6587
4465	3	1108	6587	6526
4466	3	1109	6527	6526
4467	3	1109	6526	6587
4468	3	1109	6587	6588
4469	3	1109	6588	6527
4470	3	1110	6528	6527
4471	3	1110	6527	6588
4472	3	1110	6588	6589
4473	3	1110	6589	6528
4474	3	1111	6529	6528
4475	3	1111	6528	6589
4476	3	1111	6589	6590
4477	3	1111	6590	6529
4478	3	1112	6530	6529
4479	3	1112	6529	6590
4480	3	1112	6590	6591
4481	3	1112	6591	6530
4482	3	1113	6531	6530
4483	3	1113	6530	6591
4484	3	1113	6591	6592
4485	3	1113	6592	6531
4486	3	1114	6531	6592
4487	3	1114	6592	6593
4488	3	1114	6593	6532
4489	3	1114	6532	6531
4490	3	1115	6532	6593
4491	3	1115	6593	6594
4492	3	1115	6594	6533
4493	3	1115	6533	6532
4494	3	1116	6533	6594
4495	3	1116	6594	6595
4496	3	1116	6595	6534
4497	3	1116	6534	6533
4498	3	1117	6534	6595
4499	3	1117	6595	6596
4500	3	1117	6596	6535
4501	3	1117	6535	6534
4502	3	1118	6536	6535
4503	3	1118	6535	6596
4504	3	1118	6596	6597
4505	3	1118	6597	6536
4506	3	1119	6537	6536
4507	3	1119	6536	6597
4508	3	1119	6597	6598
4509	3	1119	6598	6537
4510	3	1120	6538	6537
4511	3	1120	6537	6598
4512	3	1120	6598	6599
4513	3	1120	6599	6538
4514	3	1121	6539	6538
4515	3	1121	6538	6599
4516	3	1121	6599	6600
4517	3	1121	6600	6539
4518	3	1122	6539	6600
4519	3	1122	6600	6601
4520	3	1122	6601	6540
4521	3	1122	6540	6539
4522	3	1123	6540	6601
4523	3	1123	6601	6602
4524	3	1123	6602	6541
4525	3	1123	6541	6540
4526	3	1124	6541	6602
4527	3	1124	6602	6603
4528	3	1124	6603	6542
4529	3	1124	6542	6541
4530	3	1125	6604	6543
4531	3	1125	6543	6542
4532	3	1125	6542	6603
4533	3	1125	6603	6604
4534	3	1126	6543	6604
4535	3	1126	6604	6605
4536	3	1126	6605	6544
4537	3	1126	6544	6543
4538	3	1127	6544	6605
4539	3	1127	6605	6606
4540	3	1127	6606	6545
4541	3	1127	6545	6544
4542	3	1128	6545	6606
4543	3	1128	6606	6607
4544	3	1128	6607	6546
4545	3	1128	6546	6545
4546	3	1129	6546	6607
4547	3	1129	6607	6608
4548	3	1129	6608	6547
4549	3	1129	6547	6546
4550	3	1130	6547	6608
4551	3	1130	6608	6609
4552	3	1130	6609	6548
4553	3	1130	6548	6547
4554	3	1131	6548	6609
4555	3	1131	6609	6610
4556	3	1131	6610	6549
4557	3	1131	6549	6548
4558	3	1132	6549	6610
4559	3	1132	6610	6611
4560	3	1132	6611	6550
4561	3	1132	6550	6549
4562	3	1133	6550	6611
4563	3	1133	6611	6612
4564	3	1133	6612	6551
4565	3	1133	6551	6550
4566	3	1134	6551	6612
4567	3	1134	6612	6613
4568	3	1134	6613	6552
4569	3	1134	6552	6551
4570	3	1135	6552	6613
4571	3	1135	6613	6614
4572	3	1135	6614	6553
4573	3	1135	6553	6552
4574	3	1136	6553	6614
4575	3	1136	6614	6615
4576	3	1136	6615	6554
4577	3	1136	6554	6553
4578	3	1137	6554	6615
4579	3	1137	6615	6616
4580	3	1137	6616	6555
4581	3	1137	6555	6554
4582	3	1138	6555	6616
4583	3	1138	6616	6617
4584	3	1138	6617	6556
4585	3	1138	6556	6555
4586	3	1139	6556	6617
4587	3	1139	6617	6618
4588	3	1139	6618	6557
4589	3	1139	6557	6556
4590	3	1140	6557	6618
4591	3	1140	6618	6619
4592	3	1140	6619	6558
4593	3	1140	6558	6557
4594	3	1141	6558	6619
4595	3	1141	6619	6620
4596	3	1141	6620	6559
4597	3	1141	6559	6558
4598	3	1142	6560	6559
4599	3	1142	6559	6620
4600	3	1142	6620	6621
4601	3	1142	6621	6560
4602	3	1143	6561	6560
4603	3	1143	6560	6621
4604	3	1143	6621	6622
4605	3	1143	6622	6561
4606	3	1144	6561	6622
4607	3	1144	6622	6623
4608	3	1144	6623	6562
4609	3	1144	6562	6561
4610	3	1145	6563	6562
4611	3	1145	6562	6623
4612	3	1145	6623	6624
4613	3	1145	6624	6563
4614	3	1146	6564	6563
4615	3	1146	6563	6624
4616	3	1146	6624	6625
4617	3	1146	6625	6564
4618	3	1147	6565	6564
4619	3	1147	6564	6625
4620	3	1147	6625	6626
4621	3	1147	6626	6565
4622	3	1148	6566	6565
4623	3	1148	6565	6626
4624	3	1148	6626	6627
4625	3	1148	6627	6566
4626	3	1149	6567	6566
4627	3	1149	6566	6627
4628	3	1149	6627	6628
4629	3	1149	6628	6567
4630	3	1150	6568	6567
4631	3	1150	6567	6628
4632	3	1150	6628	6629
4633	3	1150	6629	6568
4634	3	1151	6569	6568
4635	3	1151	6568	6629
4636	3	1151	6629	6630
4637	3	1151	6630	6631
4638	3	1151	6631	6569
4639	3	1152	6632	6572
4640	3	1152	6572	6571
4641	3	1152	6571	6570
4642	3	1152	6570	6633
4643	3	1152	6633	6632
4644	3	1153	6572	6632
4645	3	1153	6632	6634
4646	3	1153	6634	6573
4647	3	1153	6573	6572
4648	3	1154	6574	6573
4649	3	1154	6573	6634
4650	3	1154	6634	6635
4651	3	1154	6635	6574
4652	3	1155	6575	6574
4653	3	1155	6574	6635
4654	3	1155	6635	6636
4655	3	1155	6636	6575
4656	3	1156	6637	6576
4657	3	1156	6576	6575
4658	3	1156	6575	6636
4659	3	1156	6636	6637
4660	3	1157	6576	6637
4661	3	1157	6637	6638
4662	3	1157	6638	6577
4663	3	1157	6577	6576
4664	3	1158	6577	6638
4665	3	1158	6638	6639
4666	3	1158	6639	6578
4667	3	1158	6578	6577
4668	3	1159	6640	6579
4669	3	1159	6579	6578
4670	3	1159	6578	6639
4671	3	1159	6639	6640
4672	3	1160	6579	6640
4673	3	1160	6640	6641
4674	3	1160	6641	6580
4675	3	1160	6580	6579
4676	3	1161	6580	6641
4677	3	1161	6641	6642
4678	3	1161	6642	6581
4679	3	1161	6581	6580
4680	3	1162	6581	6642
4681	3	1162	6642	6643
4682	3	1162	6643	6582
4683	3	1162	6582	6581
4684	3	1163	6582	6643
4685	3	1163	6643	6644
4686	3	1163	6644	6583
4687	3	1163	6583	6582
4688	3	1164	6583	6644
4689	3	1164	6644	6645
4690	3	1164	6645	6584
4691	3	1164	6584	6583
4692	3	1165	6584	6645
4693	3	1165	6645	6646
4694	3	1165	6646	6585
4695	3	1165	6585	6584
4696	3	1166	6586	6585
4697	3	1166	6585	6646
4698	3	1166	6646	6647
4699	3	1166	6647	6586
4700	3	1167	6587	6586
4701	3	1167	6586	6647
4702	3	1167	6647	6648
4703	3	1167	6648	6587
4704	3	1168	6588	6587
4705	3	1168	6587	6648
4706	3	1168	6648	6649
4707	3	1168	6649	6588
4708	3	1169	6589	6588
4709	3	1169	6588	6649
4710	3	1169	6649	6650
4711	3	1169	6650	6589
4712	3	1170	6590	6589
4713	3	1170	6589	6650
4714	3	1170	6650	6651
4715	3	1170	6651	6590
4716	3	1171	6591	6590
4717	3	1171	6590	6651
4718	3	1171	6651	6652
4719	3	1171	6652	6591
4720	3	1172	6592	6591
4721	3	1172	6591	6652
4722	3	1172	6652	6653
4723	3	1172	6653	6592
4724	3	1173	6592	6653
4725	3	1173	6653	6654
4726	3	1173	6654	6593
4727	3	1173	6593	6592
4728	3	1174	6593	6654
4729	3	1174	6654	6655
4730	3	1174	6655	6594
4731	3	1174	6594	6593
4732	3	1175	6594	6655
4733	3	1175	6655	6656
4734	3	1175	6656	6595
4735	3	1175	6595	6594
4736	3	1176	6596	6595
4737	3	1176	6595	6656
4738	3	1176	6656	6657
4739	3	1176	6657	6596
4740	3	1177	6597	6596
4741	3	1177	6596	6657
4742	3	1177	6657	6658
4743	3	1177	6658	6597
4744	3	1178	6598	6597
4745	3	1178	6597	6658
4746	3	1178	6658	6659
4747	3	1178	6659	6598
4748	3	1179	6599	6598
4749	3	1179	6598	6659
4750	3	1179	6659	6660
4751	3	1179	6660	6599
4752	3	1180	6599	6660
4753	3	1180	6660	6661
4754	3	1180	6661	6600
4755	3	1180	6600	6599
4756	3	1181	6600	6661
4757	3	1181	6661	6662
4758	3	1181	6662	6601
4759	3	1181	6601	6600
4760	3	1182	6601	6662
4761	3	1182	6662	6663
4762	3	1182	6663	6602
4763	3	1182	6602	6601
4764	3	1183	6602	6663
4765	3	1183	6663	6664
4766	3	1183	6664	6603
4767	3	1183	6603	6602
4768	3	1184	6603	6664
4769	3	1184	6664	6665
4770	3	1184	6665	6604
4771	3	1184	6604	6603
4772	3	1185	6604	6665
4773	3	1185	6665	6666
4774	3	1185	6666	6605
4775	3	1185	6605	6604
4776	3	1186	6605	6666
4777	3	1186	6666	6667
4778	3	1186	6667	6606
4779	3	1186	6606	6605
4780	3	1187	6606	6667
4781	3	1187	6667	6668
4782	3	1187	6668	6607
4783	3	1187	6607	6606
4784	3	1188	6607	6668
4785	3	1188	6668	6669
4786	3	1188	6669	6608
4787	3	1188	6608	6607
4788	3	1189	6608	6669
4789	3	1189	6669	6670
4790	3	1189	6670	6609
4791	3	1189	6609	6608
4792	3	1190	6609	6670
4793	3	1190	6670	6671
4794	3	1190	6671	6610
4795	3	1190	6610	6609
4796	3	1191	6610	6671
4797	3	1191	6671	6672
4798	3	1191	6672	6611
4799	3	1191	6611	6610
4800	3	1192	6611	6672
4801	3	1192	6672	6673
4802	3	1192	6673	6612
4803	3	1192	6612	6611
4804	3	1193	6612	6673
4805	3	1193	6673	6674
4806	3	1193	6674	6613
4807	3	1193	6613	6612
4808	3	1194	6613	6674
4809	3	1194	6674	6675
4810	3	1194	6675	6614
4811	3	1194	6614	6613
4812	3	1195	6614	6675
4813	3	1195	6675	6676
4814	3	1195	6676	6615
4815	3	1195	6615	6614
4816	3	1196	6615	6676
4817	3	1196	6676	6677
4818	3	1196	6677	6616
4819	3	1196	6616	6615
4820	3	1197	6616	6677
4821	3	1197	6677	6678
4822	3	1197	6678	6617
4823	3	1197	6617	6616
4824	3	1198	6617	6678
4825	3	1198	6678	6679
4826	3	1198	6679	6618
4827	3	1198	6618	6617
4828	3	1199	6618	6679
4829	3	1199	6679	6680
4830	3	1199	6680	6619
4831	3	1199	6619	6618
4832	3	1200	6619	6680
4833	3	1200	6680	6681
4834	3	1200	6681	6620
4835	3	1200	6620	6619
4836	3	1201	6620	6681
4837	3	1201	6681	6682
4838	3	1201	6682	6621
4839	3	1201	6621	6620
4840	3	1202	6622	6621
4841	3	1202	6621	6682
4842	3	1202	6682	6683
4843	3	1202	6683	6622
4844	3	1203	6623	6622
4845	3	1203	6622	6683
4846	3	1203	6683	6684
4847	3	1203	6684	6623
4848	3	1204	6623	6684
4849	3	1204	6684	6685
4850	3	1204	6685	6624
4851	3	1204	6624	6623
4852	3	1205	6625	6624
4853	3	1205	6624	6685
4854	3	1205	6685	6686
4855	3	1205	6686	6625
4856	3	1206	6626	6625
4857	3	1206	6625	6686
4858	3	1206	6686	6687
4859	3	1206	6687	6626
4860	3	1207	6627	6626
4861	3	1207	6626	6687
4862	3	1207	6687	6688
4863	3	1207	6688	6627
4864	3	1208	6628	6627
4865	3	1208	6627	6688
4866	3	1208	6688	6689
4867	3	1208	6689	6628
4868	3	1209	6629	6628
4869	3	1209	6628	6689
4870	3	1209	6689	6690
4871	3	1209	6690	6629
4872	3	1210	6630	6629
4873	3	1210	6629	6690
4874	3	1210	6690	6691
4875	3	1210	6691	6630
4876	3	1211	6631	6630
4877	3	1211	6630	6691
4878	3	1211	6691	6692
4879	3	1211	6692	6631
4880	3	1212	6632	6633
4881	3	1212	6633	6693
4882	3	1212	6693	6694
4883	3	1212	6694	6632
4884	3	1213	6634	6632
4885	3	1213	6632	6694
4886	3	1213	6694	6695
4887	3	1213	6695	6634
4888	3	1214	6635	6634
4889	3	1214	6634	6695
4890	3	1214	6695	6696
4891	3	1214	6696	6635
4892	3	1215	6636	6635
4893	3	1215	6635	6696
4894	3	1215	6696	6697
4895	3	1215	6697	6636
4896	3	1216	6698	6637
